method,task,prompt,combined_sum,missing_info
gpt-20b,java,40,38.37,
gpt-20b,java,185,52.2,
gpt-20b,java,294,42.14,
gpt-20b,java,480,44.02,
gpt-20b,java,638,40.25,
gpt-20b,python,40,59.33,
gpt-20b,python,185,72.0,
gpt-20b,python,294,71.33,
gpt-20b,python,480,70.0,
gpt-20b,python,638,70.67,
qwen2.5-1.5b,java,40,48.43,
qwen2.5-1.5b,java,185,50.31,
qwen2.5-1.5b,java,294,49.05,
qwen2.5-1.5b,java,480,48.43,
qwen2.5-1.5b,java,638,49.69,
qwen2.5-1.5b,python,40,43.33,
qwen2.5-1.5b,python,185,43.33,
qwen2.5-1.5b,python,294,41.33,
qwen2.5-1.5b,python,480,40.0,
qwen2.5-1.5b,python,638,40.0,
qwen2.5-14b,java,40,72.33,
qwen2.5-14b,java,185,74.21,
qwen2.5-14b,java,294,72.33,
qwen2.5-14b,java,480,68.55,
qwen2.5-14b,java,638,71.7,
qwen2.5-14b,python,40,69.33,
qwen2.5-14b,python,185,66.67,
qwen2.5-14b,python,294,60.0,
qwen2.5-14b,python,480,66.0,
qwen2.5-14b,python,638,65.33,
qwen2.5-32b,java,40,55.35,
qwen2.5-32b,java,185,59.12,
qwen2.5-32b,java,294,56.6,
qwen2.5-32b,java,480,55.34,
qwen2.5-32b,java,638,55.98,
qwen2.5-32b,python,40,65.33,
qwen2.5-32b,python,185,52.0,
qwen2.5-32b,python,294,54.0,
qwen2.5-32b,python,480,58.0,
qwen2.5-32b,python,638,57.33,
qwen2.5-3b,java,40,56.6,
qwen2.5-3b,java,185,58.49,
qwen2.5-3b,java,294,51.57,
qwen2.5-3b,java,480,50.94,
qwen2.5-3b,java,638,49.68,
qwen2.5-3b,python,40,46.67,
qwen2.5-3b,python,185,43.33,
qwen2.5-3b,python,294,44.0,
qwen2.5-3b,python,480,44.0,
qwen2.5-3b,python,638,45.33,
qwen2.5-7b,java,40,56.6,
qwen2.5-7b,java,185,54.71,
qwen2.5-7b,java,294,55.34,
qwen2.5-7b,java,480,49.68,
qwen2.5-7b,java,638,54.71,
qwen2.5-7b,python,40,60.0,
qwen2.5-7b,python,185,56.67,
qwen2.5-7b,python,294,58.0,
qwen2.5-7b,python,480,59.33,
qwen2.5-7b,python,638,60.0,
